"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","19/20","Muscle Injury",2020-07-01,2020-07-15,"14 days","3","CD Leganés"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","18/19","Muscle Injury",2019-04-01,2019-04-14,"13 days","2","CD Leganés"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","16/17","Unknown Injury",2016-12-12,2016-12-26,"14 days","2","Alanyaspor"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","16/17","Unknown Injury",2016-11-12,2016-11-20,"8 days","1","Alanyaspor"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","15/16","Unknown Injury",2016-04-17,2016-04-25,"8 days","2","Kasimpasa"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","15/16","Groin Injury",2016-03-15,2016-03-21,"6 days","1","Kasimpasa"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","15/16","Unknown Injury",2015-10-31,2015-11-22,"22 days","2","Kasimpasa"
"
                                    
                        #4                    
                                Kenneth Omeruo            ","https://www.transfermarkt.com/kenneth-omeruo/profil/spieler/131708","15/16","Unknown Injury",2015-09-28,2015-10-22,"24 days","3","Kasimpasa"
"
                                    
                        #21                    
                                Matt Miazga            ","https://www.transfermarkt.com/matt-miazga/profil/spieler/245893","21/22","Corona virus",2021-12-08,2021-12-31,"23 days","4","Deportivo Alavés"
"
                                    
                        #21                    
                                Matt Miazga            ","https://www.transfermarkt.com/matt-miazga/profil/spieler/245893","19/20","Ankle Injury",2020-01-25,2020-03-03,"38 days","11","Reading FC"
"
                                    
                        #21                    
                                Matt Miazga            ","https://www.transfermarkt.com/matt-miazga/profil/spieler/245893","19/20","Hamstring Injury",2019-08-25,2019-09-30,"36 days","6","Reading FC"
"
                                    
                        #21                    
                                Matt Miazga            ","https://www.transfermarkt.com/matt-miazga/profil/spieler/245893","17/18","Ill",2018-02-16,2018-02-24,"8 days","2","Vitesse Arnhem"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","17/18","Metatarsal Fracture",2017-11-04,2018-01-05,"62 days","11","Aston Villa"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","16/17","Strain",2016-11-22,2016-12-17,"25 days","5","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","16/17","Ankle Injury",2016-09-11,2016-10-01,"20 days","5","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","15/16","Thigh Muscle Strain",2016-02-15,2016-03-11,"25 days","6","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","13/14","Ankle problems",2014-04-23,2014-04-28,"5 days","1","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","12/13","Knee Injury",2013-02-04,2013-02-11,"7 days","1","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","12/13","Knee Injury",2012-11-12,2013-01-10,"59 days","16","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","11/12","Knee Injury",2012-02-20,2012-03-08,"17 days","4","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","08/09","Back trouble",2009-01-15,2009-01-19,"4 days","1","Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","08/09","Back trouble",2008-10-09,2008-10-16,"7 days",NA,"Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","07/08","Shoulder Injury",2008-05-12,2008-05-19,"7 days",NA,"Chelsea FC"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","07/08","Fractured Foot",2007-12-17,2008-02-14,"59 days","14","Aston Villa"
"
                                John Terry            ","https://www.transfermarkt.com/john-terry/profil/spieler/3160","07/08","Knee Problems",2007-10-22,2007-11-12,"21 days","6","Chelsea FC"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","21/22","Corona virus",2022-03-01,2022-03-12,"11 days","3","Chelsea FC"
"
                                    
                        #17                    
                                Marcos Alonso            ","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","19/20","Knock",2019-12-23,2020-01-20,"28 days","6","Chelsea FC"
